participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S05,2,8,none,pumpkin,14,12,1985,953,2938,Menu,0,0
S05,2,9,none,pencil,13,12,2172,1125,3297,Menu,0,0
S05,2,10,none,pencil,14,12,1703,1031,2734,Menu,0,0
S05,2,11,none,pencil,15,12,1750,922,2672,Menu,0,0
S05,2,12,none,pencil,16,12,1922,984,2906,Menu,0,0
S05,2,13,none,dinosaur,3,2,1750,1125,2875,Menu,0,0
S05,2,14,none,pencil,17,12,3141,1062,4203,Menu,0,0
S05,2,15,none,watermelon,7,6,5062,1047,6109,Menu,0,0
S05,2,16,none,pineapple,5,3,1985,812,2797,Menu,0,0
S05,2,17,none,pumpkin,15,12,1657,937,2594,Menu,0,0
S05,2,18,none,hockey,5,4,2016,953,2969,Menu,0,0
S05,2,19,none,bat,5,4,1766,1000,2766,Menu,0,0
S05,2,20,none,hockey,6,4,2219,922,3141,Menu,0,0
S05,2,21,none,watermelon,8,6,1828,1328,3156,Menu,0,0
S05,2,22,none,pumpkin,16,12,1906,969,2875,Menu,0,0
S05,2,23,none,fish,3,2,2031,1000,3031,Menu,0,0
S05,2,24,none,pencil,18,12,1625,922,2547,Menu,0,0
S05,2,25,none,pumpkin,17,12,1844,1594,3438,Menu,0,0
S05,2,26,none,pencil,19,12,1735,953,2688,Menu,0,0
S05,2,27,none,pineapple,6,3,3390,954,4344,Menu,0,0
S05,2,28,none,pumpkin,18,12,1844,1156,3000,Menu,0,0
S05,2,29,none,mushroom,3,2,1813,1094,2907,Menu,0,0
S05,2,30,none,bat,6,4,1766,1078,2844,Menu,0,0
S05,2,31,none,bat,7,4,1734,1141,2875,Menu,0,0
S05,2,32,none,bat,8,4,1687,953,2640,Menu,0,0
S05,2,33,none,dinosaur,4,2,1578,1109,2687,Menu,0,0
S05,2,34,none,keyboard,9,6,3000,1125,4125,Menu,0,0
S05,2,35,none,keyboard,10,6,1906,1063,2969,Menu,0,0
S05,2,36,none,watermelon,9,6,3125,1125,4250,Menu,0,0
S05,2,37,none,pumpkin,19,12,1765,953,2718,Menu,0,0
S05,2,38,none,pumpkin,20,12,1906,1000,2906,Menu,0,0
S05,2,39,none,mushroom,4,2,2078,984,3062,Menu,0,0
S05,2,40,none,watermelon,10,6,2093,1657,3750,Menu,0,0
S05,2,41,none,watermelon,11,6,1765,1610,3375,Menu,0,0
S05,2,42,none,pencil,20,12,2094,859,2953,Menu,0,0
S05,2,43,none,pumpkin,21,12,1953,1141,3094,Menu,0,0
S05,2,44,none,clock,2,1,1860,1265,3125,Menu,0,0
S05,2,45,none,garlic,5,3,1750,953,2703,Menu,0,0
S05,2,46,none,pencil,21,12,1656,1047,2703,Menu,0,0
S05,2,47,none,karate,2,1,2219,1281,3500,Menu,0,0
S05,2,48,none,pumpkin,22,12,2156,1110,3266,Menu,0,0
S05,2,49,none,keyboard,11,6,2484,1016,3500,Menu,0,0
S05,2,50,none,keyboard,12,6,2110,906,3016,Menu,0,0
S05,2,51,none,pumpkin,23,12,1938,953,2891,Menu,0,0
S05,2,52,none,pencil,22,12,2188,1000,3188,Menu,0,0
S05,2,53,none,fish,4,2,2250,1156,3406,Menu,0,0
S05,2,54,none,pencil,23,12,1922,1000,2922,Menu,0,0
S05,2,55,none,pumpkin,24,12,1828,1000,2828,Menu,0,0
S05,2,56,none,watermelon,12,6,3234,1172,4406,Menu,0,0
S05,2,57,none,pencil,24,12,2125,1172,3297,Menu,0,0
S05,2,58,none,hockey,7,4,1968,1172,3140,Menu,0,0
S05,2,59,none,garlic,6,3,1969,1406,3375,Menu,0,0
S05,2,60,none,hockey,8,4,3281,1000,4281,Menu,0,0
S05,3,1,keyboard,pencil,1,12,7766,1453,9219,Menu,0,0
S05,3,2,keyboard,hockey,1,4,3672,1765,5437,Menu,0,0
S05,3,3,keyboard,pumpkin,1,12,3719,2359,6078,Menu,0,0
S05,3,4,keyboard,hockey,2,4,5687,3891,9578,keyboard,2,0
S05,3,5,keyboard,keyboard,1,6,5047,1547,6594,keyboard,0,0
S05,3,6,keyboard,pencil,2,12,1546,2563,4109,keyboard,0,1
S05,3,7,keyboard,pencil,3,12,1328,1235,2563,keyboard,0,1
S05,3,8,keyboard,dinosaur,1,2,4172,1344,5516,keyboard,0,0
S05,3,9,keyboard,keyboard,2,6,6391,3484,9875,keyboard,2,0
S05,3,10,keyboard,pumpkin,2,12,890,3031,3921,keyboard,0,1
S05,3,11,keyboard,fish,1,2,6391,1391,7782,keyboard,0,0
S05,3,12,keyboard,pumpkin,3,12,1391,1344,2735,keyboard,0,1
S05,3,13,keyboard,pencil,4,12,1282,2140,3422,keyboard,0,1
S05,3,14,keyboard,pumpkin,4,12,1828,1343,3171,keyboard,0,1
S05,3,15,keyboard,keyboard,3,6,1109,1516,2625,keyboard,0,1
S05,3,16,keyboard,mushroom,1,2,4906,1125,6031,keyboard,0,0
S05,3,17,keyboard,bat,1,4,3141,1094,4235,keyboard,0,0
S05,3,18,keyboard,watermelon,1,6,5172,1218,6390,keyboard,0,0
S05,3,19,keyboard,pumpkin,5,12,1625,1547,3172,keyboard,0,1
S05,3,20,keyboard,fish,2,2,4562,1594,6156,keyboard,0,0
S05,3,21,keyboard,mushroom,2,2,6156,2891,9047,keyboard,2,0
S05,3,22,keyboard,pencil,5,12,1062,1563,2625,keyboard,0,1
S05,3,23,keyboard,pencil,6,12,1156,891,2047,keyboard,0,1
S05,3,24,keyboard,garlic,1,3,6360,2328,8688,keyboard,2,0
S05,3,25,keyboard,garlic,2,3,718,813,1531,keyboard,0,1
S05,3,26,keyboard,bat,2,4,1016,1438,2454,keyboard,0,1
S05,3,27,keyboard,watermelon,2,6,1625,1593,3218,keyboard,0,1
S05,3,28,keyboard,hockey,3,4,6765,985,7750,keyboard,0,0
S05,3,29,keyboard,watermelon,3,6,6485,1281,7766,keyboard,4,0
S05,3,30,keyboard,pumpkin,6,12,3875,1453,5328,keyboard,2,0
S05,3,31,keyboard,keyboard,4,6,2719,1516,4235,keyboard,2,0
S05,3,32,keyboard,pumpkin,7,12,1031,1453,2484,keyboard,0,1
S05,3,33,keyboard,pencil,7,12,1031,1062,2093,keyboard,0,1
S05,3,34,keyboard,watermelon,4,6,6359,1266,7625,keyboard,4,0
S05,3,35,keyboard,pencil,8,12,1000,969,1969,keyboard,0,1
S05,3,36,keyboard,pumpkin,8,12,3531,3000,6531,keyboard,2,0
S05,3,37,keyboard,karate,1,1,5579,1078,6657,keyboard,0,0
S05,3,38,keyboard,pumpkin,9,12,984,1312,2296,keyboard,0,1
S05,3,39,keyboard,hockey,4,4,1547,891,2438,keyboard,0,1
S05,3,40,keyboard,bat,3,4,1172,1359,2531,keyboard,0,1
S05,3,41,keyboard,bowling,1,2,4484,1125,5609,keyboard,0,0
S05,3,42,keyboard,keyboard,5,6,2531,1485,4016,keyboard,2,0
S05,3,43,keyboard,pencil,9,12,954,1062,2016,keyboard,0,1
S05,3,44,keyboard,pencil,10,12,656,875,1531,keyboard,0,1
S05,3,45,keyboard,watermelon,5,6,2812,1453,4265,keyboard,2,0
S05,3,46,keyboard,pumpkin,10,12,641,797,1438,keyboard,0,1
S05,3,47,keyboard,garlic,3,3,3890,1281,5171,keyboard,0,0
S05,3,48,keyboard,clock,1,1,6703,2063,8766,keyboard,0,0
S05,3,49,keyboard,bat,4,4,797,1484,2281,keyboard,0,1
S05,3,50,keyboard,pumpkin,11,12,515,1719,2234,keyboard,0,1
S05,3,51,keyboard,pineapple,1,3,4937,1485,6422,keyboard,0,0
S05,3,52,keyboard,pumpkin,12,12,782,937,1719,keyboard,0,1
S05,3,53,keyboard,pencil,11,12,1672,1062,2734,keyboard,0,1
S05,3,54,keyboard,keyboard,6,6,1203,2453,3656,keyboard,0,1
S05,3,55,keyboard,bowling,2,2,3844,1000,4844,keyboard,0,0
S05,3,56,keyboard,pineapple,2,3,6578,1656,8234,keyboard,2,0
S05,3,57,keyboard,pencil,12,12,797,1609,2406,keyboard,0,1
S05,3,58,keyboard,pineapple,3,3,734,969,1703,keyboard,0,1
S05,3,59,keyboard,dinosaur,2,2,5015,907,5922,keyboard,0,0
S05,3,60,keyboard,watermelon,6,6,1844,1781,3625,keyboard,0,1
S05,4,1,keyboard,hockey,5,4,1093,1188,2281,keyboard,0,1
S05,4,2,keyboard,pencil,13,12,859,1063,1922,keyboard,0,1
S05,4,3,keyboard,karate,2,1,5140,1688,6828,keyboard,0,0
S05,4,4,keyboard,pencil,14,12,765,985,1750,keyboard,0,1
S05,4,5,keyboard,keyboard,7,6,1829,953,2782,keyboard,0,1
S05,4,6,keyboard,pumpkin,13,12,828,1047,1875,keyboard,0,1
S05,4,7,keyboard,pencil,15,12,734,938,1672,keyboard,0,1
S05,4,8,keyboard,watermelon,7,6,2390,1844,4234,keyboard,0,1
S05,4,9,keyboard,pencil,16,12,719,1141,1860,keyboard,0,1
S05,4,10,keyboard,pumpkin,14,12,735,1140,1875,keyboard,0,1
S05,4,11,keyboard,pumpkin,15,12,610,812,1422,keyboard,0,1
S05,4,12,keyboard,garlic,4,3,2797,1265,4062,keyboard,0,0
S05,4,13,keyboard,pencil,17,12,734,860,1594,keyboard,0,1
S05,4,14,keyboard,pumpkin,16,12,609,891,1500,keyboard,0,1
S05,4,15,keyboard,pumpkin,17,12,610,859,1469,keyboard,0,1
S05,4,16,keyboard,keyboard,8,6,844,2015,2859,keyboard,0,1
S05,4,17,keyboard,pumpkin,18,12,563,828,1391,keyboard,0,1
S05,4,18,keyboard,pencil,18,12,703,797,1500,keyboard,0,1
S05,4,19,keyboard,garlic,5,3,797,1015,1812,keyboard,0,1
S05,4,20,keyboard,mushroom,3,2,3453,1125,4578,keyboard,0,0
S05,4,21,keyboard,fish,3,2,3890,1094,4984,keyboard,0,0
S05,4,22,keyboard,bowling,3,2,844,1781,2625,keyboard,0,1
S05,4,23,keyboard,pineapple,4,3,5297,1609,6906,keyboard,0,0
S05,4,24,keyboard,pineapple,5,3,969,1922,2891,keyboard,0,1
S05,4,25,keyboard,keyboard,9,6,829,1078,1907,keyboard,0,1
S05,4,26,keyboard,pencil,19,12,734,1062,1796,keyboard,0,1
S05,4,27,keyboard,garlic,6,3,766,2016,2782,keyboard,0,1
S05,4,28,keyboard,pencil,20,12,765,922,1687,keyboard,0,1
S05,4,29,keyboard,bat,5,4,782,1328,2110,keyboard,0,1
S05,4,30,keyboard,fish,4,2,3797,1921,5718,keyboard,2,0
S05,4,31,keyboard,watermelon,8,6,1047,1453,2500,keyboard,0,1
S05,4,32,keyboard,pumpkin,19,12,437,1000,1437,keyboard,0,1
S05,4,33,keyboard,dinosaur,3,2,4547,938,5485,keyboard,0,0
S05,4,34,keyboard,pencil,21,12,609,875,1484,keyboard,0,1
S05,4,35,keyboard,watermelon,9,6,2109,1047,3156,keyboard,0,1
S05,4,36,keyboard,pencil,22,12,516,1281,1797,keyboard,0,1
S05,4,37,keyboard,mushroom,4,2,5000,1375,6375,keyboard,0,0
S05,4,38,keyboard,clock,2,1,4515,1172,5687,keyboard,0,0
S05,4,39,keyboard,keyboard,10,6,687,891,1578,keyboard,0,1
S05,4,40,keyboard,hockey,6,4,781,1016,1797,keyboard,0,1
S05,4,41,keyboard,bat,6,4,657,1156,1813,keyboard,0,1
S05,4,42,keyboard,bat,7,4,2188,734,2922,keyboard,0,1
S05,4,43,keyboard,hockey,7,4,875,1218,2093,keyboard,0,1
S05,4,44,keyboard,pencil,23,12,625,1016,1641,keyboard,0,1
S05,4,45,keyboard,pumpkin,20,12,453,1000,1453,keyboard,0,1
S05,4,46,keyboard,bat,8,4,672,953,1625,keyboard,0,1
S05,4,47,keyboard,hockey,8,4,813,859,1672,keyboard,0,1
S05,4,48,keyboard,pumpkin,21,12,860,781,1641,keyboard,0,1
S05,4,49,keyboard,pencil,24,12,703,875,1578,keyboard,0,1
S05,4,50,keyboard,pumpkin,22,12,546,1422,1968,keyboard,0,1
S05,4,51,keyboard,pumpkin,23,12,640,704,1344,keyboard,0,1
S05,4,52,keyboard,keyboard,11,6,1078,985,2063,keyboard,0,1
S05,4,53,keyboard,watermelon,10,6,484,1703,2187,keyboard,0,1
S05,4,54,keyboard,dinosaur,4,2,4953,1422,6375,keyboard,0,0
S05,4,55,keyboard,keyboard,12,6,672,969,1641,keyboard,0,1
S05,4,56,keyboard,pineapple,6,3,1938,2234,4172,keyboard,0,1
S05,4,57,keyboard,watermelon,11,6,2016,2890,4906,keyboard,2,0
S05,4,58,keyboard,bowling,4,2,562,1266,1828,keyboard,0,1
S05,4,59,keyboard,watermelon,12,6,1547,1391,2938,keyboard,2,0
S05,4,60,keyboard,pumpkin,24,12,453,953,1406,keyboard,0,1
S05,5,1,keyboard,pencil,25,12,984,953,1937,keyboard,0,1
S05,5,2,keyboard,keyboard,13,6,750,922,1672,keyboard,0,1
S05,5,3,keyboard,fish,5,2,3063,1500,4563,keyboard,0,0
S05,5,4,keyboard,fish,6,2,891,765,1656,keyboard,0,1
S05,5,5,keyboard,bowling,5,2,718,1141,1859,keyboard,0,1
S05,5,6,keyboard,pumpkin,25,12,422,1375,1797,keyboard,0,1
S05,5,7,keyboard,pencil,26,12,531,937,1468,keyboard,0,1
S05,5,8,keyboard,watermelon,13,6,1532,1312,2844,keyboard,2,0
S05,5,9,keyboard,pencil,27,12,828,1344,2172,keyboard,0,1
S05,5,10,keyboard,bat,9,4,781,844,1625,keyboard,0,1
S05,5,11,keyboard,pineapple,7,3,547,2875,3422,keyboard,0,1
S05,5,12,keyboard,pencil,28,12,641,1344,1985,keyboard,0,1
S05,5,13,keyboard,hockey,9,4,891,844,1735,keyboard,0,1
S05,5,14,keyboard,pumpkin,26,12,437,1485,1922,keyboard,0,1
S05,5,15,keyboard,pumpkin,27,12,547,656,1203,keyboard,0,1
S05,5,16,keyboard,karate,3,1,9062,1547,10609,keyboard,0,0
S05,5,17,keyboard,pineapple,8,3,2453,1516,3969,keyboard,0,1
S05,5,18,keyboard,pumpkin,28,12,437,703,1140,keyboard,0,1
S05,5,19,keyboard,pencil,29,12,656,891,1547,keyboard,0,1
S05,5,20,keyboard,bat,10,4,765,844,1609,keyboard,0,1
S05,5,21,keyboard,keyboard,14,6,531,2047,2578,keyboard,0,1
S05,5,22,keyboard,hockey,10,4,844,937,1781,keyboard,0,1
S05,5,23,keyboard,mushroom,5,2,5703,1469,7172,keyboard,0,0
S05,5,24,keyboard,hockey,11,4,1000,984,1984,keyboard,0,1
S05,5,25,keyboard,pumpkin,29,12,625,922,1547,keyboard,0,1
S05,5,26,keyboard,pencil,30,12,641,937,1578,keyboard,0,1
S05,5,27,keyboard,pumpkin,30,12,656,1688,2344,keyboard,0,1
S05,5,28,keyboard,pumpkin,31,12,641,781,1422,keyboard,0,1
S05,5,29,keyboard,keyboard,15,6,531,1000,1531,keyboard,0,1
S05,5,30,keyboard,pencil,31,12,656,906,1562,keyboard,0,1
S05,5,31,keyboard,keyboard,16,6,656,844,1500,keyboard,0,1
S05,5,32,keyboard,mushroom,6,2,4500,1953,6453,keyboard,2,0
S05,5,33,keyboard,bat,11,4,672,1203,1875,keyboard,0,1
S05,5,34,keyboard,dinosaur,5,2,2922,2500,5422,keyboard,0,0
S05,5,35,keyboard,hockey,12,4,891,921,1812,keyboard,0,1
S05,5,36,keyboard,watermelon,14,6,2078,2734,4812,keyboard,2,0
S05,5,37,keyboard,pencil,32,12,688,1719,2407,keyboard,0,1
S05,5,38,keyboard,garlic,7,3,6063,1218,7281,keyboard,0,0
S05,5,39,keyboard,pencil,33,12,1031,1078,2109,keyboard,0,1
S05,5,40,keyboard,keyboard,17,6,546,891,1437,keyboard,0,1
S05,5,41,keyboard,pumpkin,32,12,578,937,1515,keyboard,0,1
S05,5,42,keyboard,watermelon,15,6,609,2016,2625,keyboard,0,1
S05,5,43,keyboard,watermelon,16,6,672,812,1484,keyboard,0,1
S05,5,44,keyboard,watermelon,17,6,640,735,1375,keyboard,0,1
S05,5,45,keyboard,pumpkin,33,12,985,734,1719,keyboard,0,1
S05,5,46,keyboard,clock,3,1,4469,937,5406,keyboard,0,0
S05,5,47,keyboard,bowling,6,2,688,1250,1938,keyboard,0,1
S05,5,48,keyboard,pumpkin,34,12,562,1844,2406,keyboard,0,1
S05,5,49,keyboard,watermelon,18,6,719,2328,3047,keyboard,0,1
S05,5,50,keyboard,garlic,8,3,6172,2266,8438,keyboard,2,0
S05,5,51,keyboard,pencil,34,12,563,1937,2500,keyboard,0,1
S05,5,52,keyboard,pumpkin,35,12,688,922,1610,keyboard,0,1
S05,5,53,keyboard,pencil,35,12,672,1062,1734,keyboard,0,1
S05,5,54,keyboard,dinosaur,6,2,1922,1015,2937,keyboard,2,0
S05,5,55,keyboard,bat,12,4,797,953,1750,keyboard,0,1
S05,5,56,keyboard,keyboard,18,6,1234,2172,3406,keyboard,0,1
S05,5,57,keyboard,pencil,36,12,532,1015,1547,keyboard,0,1
S05,5,58,keyboard,pumpkin,36,12,578,922,1500,keyboard,0,1
S05,5,59,keyboard,garlic,9,3,453,1485,1938,keyboard,0,1
S05,5,60,keyboard,pineapple,9,3,6344,1750,8094,keyboard,2,0
S05,6,1,keyboard,watermelon,19,6,3844,922,4766,keyboard,2,0
S05,6,2,keyboard,bat,13,4,969,812,1781,keyboard,0,1
S05,6,3,keyboard,bat,14,4,469,750,1219,keyboard,0,1
S05,6,4,keyboard,pineapple,10,3,4625,1093,5718,keyboard,4,0
S05,6,5,keyboard,pumpkin,37,12,500,781,1281,keyboard,0,1
S05,6,6,keyboard,garlic,10,3,531,1860,2391,keyboard,0,1
S05,6,7,keyboard,watermelon,20,6,579,1500,2079,keyboard,0,1
S05,6,8,keyboard,karate,4,1,4218,1453,5671,keyboard,0,0
S05,6,9,keyboard,garlic,11,3,641,1203,1844,keyboard,0,1
S05,6,10,keyboard,pencil,37,12,843,969,1812,keyboard,0,1
S05,6,11,keyboard,watermelon,21,6,829,1437,2266,keyboard,0,1
S05,6,12,keyboard,pumpkin,38,12,500,828,1328,keyboard,0,1
S05,6,13,keyboard,bowling,7,2,578,938,1516,keyboard,0,1
S05,6,14,keyboard,keyboard,19,6,797,828,1625,keyboard,0,1
S05,6,15,keyboard,hockey,13,4,594,1109,1703,keyboard,0,1
S05,6,16,keyboard,bat,15,4,453,1187,1640,keyboard,0,1
S05,6,17,keyboard,hockey,14,4,656,781,1437,keyboard,0,1
S05,6,18,keyboard,pumpkin,39,12,500,891,1391,keyboard,0,1
S05,6,19,keyboard,keyboard,20,6,500,937,1437,keyboard,0,1
S05,6,20,keyboard,pencil,38,12,531,1219,1750,keyboard,0,1
S05,6,21,keyboard,keyboard,21,6,703,891,1594,keyboard,0,1
S05,6,22,keyboard,keyboard,22,6,562,750,1312,keyboard,0,1
S05,6,23,keyboard,watermelon,22,6,1515,1641,3156,keyboard,0,1
S05,6,24,keyboard,garlic,12,3,625,922,1547,keyboard,0,1
S05,6,25,keyboard,pumpkin,40,12,1188,859,2047,keyboard,0,1
S05,6,26,keyboard,dinosaur,7,2,1328,812,2140,keyboard,2,0
S05,6,27,keyboard,pencil,39,12,766,1078,1844,keyboard,0,1
S05,6,28,keyboard,bat,16,4,656,750,1406,keyboard,0,1
S05,6,29,keyboard,pineapple,11,3,3391,984,4375,keyboard,4,0
S05,6,30,keyboard,keyboard,23,6,500,750,1250,keyboard,0,1
S05,6,31,keyboard,pumpkin,41,12,594,781,1375,keyboard,0,1
S05,6,32,keyboard,pencil,40,12,469,844,1313,keyboard,0,1
S05,6,33,keyboard,pineapple,12,3,875,1578,2453,keyboard,0,1
S05,6,34,keyboard,pencil,41,12,766,1265,2031,keyboard,0,1
S05,6,35,keyboard,pencil,42,12,687,703,1390,keyboard,0,1
S05,6,36,keyboard,keyboard,24,6,703,844,1547,keyboard,0,1
S05,6,37,keyboard,mushroom,7,2,6156,1078,7234,keyboard,4,0
S05,6,38,keyboard,pencil,43,12,609,844,1453,keyboard,0,1
S05,6,39,keyboard,hockey,15,4,594,844,1438,keyboard,0,1
S05,6,40,keyboard,hockey,16,4,687,813,1500,keyboard,0,1
S05,6,41,keyboard,pencil,44,12,672,812,1484,keyboard,0,1
S05,6,42,keyboard,pencil,45,12,484,656,1140,keyboard,0,1
S05,6,43,keyboard,pumpkin,42,12,500,1032,1532,keyboard,0,1
S05,6,44,keyboard,pumpkin,43,12,469,672,1141,keyboard,0,1
S05,6,45,keyboard,fish,7,2,5985,1437,7422,keyboard,4,0
S05,6,46,keyboard,pencil,46,12,547,750,1297,keyboard,0,1
S05,6,47,keyboard,pumpkin,44,12,421,766,1187,keyboard,0,1
S05,6,48,keyboard,bowling,8,2,516,859,1375,keyboard,0,1
S05,6,49,keyboard,pumpkin,45,12,937,1266,2203,keyboard,0,1
S05,6,50,keyboard,dinosaur,8,2,1079,1265,2344,keyboard,2,0
S05,6,51,keyboard,pumpkin,46,12,1375,1390,2765,keyboard,0,1
S05,6,52,keyboard,pumpkin,47,12,515,610,1125,keyboard,0,1
S05,6,53,keyboard,fish,8,2,422,2015,2437,keyboard,0,1
S05,6,54,keyboard,clock,4,1,3765,1438,5203,keyboard,0,0
S05,6,55,keyboard,pencil,47,12,625,891,1516,keyboard,0,1
S05,6,56,keyboard,pumpkin,48,12,453,875,1328,keyboard,0,1
S05,6,57,keyboard,watermelon,23,6,594,1875,2469,keyboard,0,1
S05,6,58,keyboard,watermelon,24,6,500,797,1297,keyboard,0,1
S05,6,59,keyboard,pencil,48,12,593,969,1562,keyboard,0,1
S05,6,60,keyboard,mushroom,8,2,562,2141,2703,keyboard,0,1
S05,7,1,gesture,pencil,1,12,5563,1828,7391,gesture,0,0
S05,7,2,gesture,hockey,1,4,4422,1406,5828,gesture,0,0
S05,7,3,gesture,dinosaur,1,2,3297,1734,5031,gesture,0,0
S05,7,4,gesture,bowling,1,2,4125,1156,5281,gesture,0,0
S05,7,5,gesture,garlic,1,3,4922,1391,6313,gesture,0,0
S05,7,6,gesture,keyboard,1,6,4407,1312,5719,gesture,0,0
S05,7,7,gesture,watermelon,1,6,4688,1094,5782,gesture,0,0
S05,7,8,gesture,pumpkin,1,12,2844,1203,4047,gesture,0,0
S05,7,9,gesture,watermelon,2,6,2906,1485,4391,gesture,0,0
S05,7,10,gesture,fish,1,2,3000,1078,4078,gesture,0,0
S05,7,11,gesture,pumpkin,2,12,2594,1781,4375,gesture,0,0
S05,7,12,gesture,hockey,2,4,2734,1875,4609,gesture,0,0
S05,7,13,gesture,pencil,2,12,4828,1000,5828,gesture,1,0
S05,7,14,gesture,pumpkin,3,12,1094,1094,2188,gesture,0,1
S05,7,15,gesture,pineapple,1,3,3000,1062,4062,gesture,0,0
S05,7,16,gesture,mushroom,1,2,3156,1156,4312,gesture,0,0
S05,7,17,gesture,pumpkin,4,12,687,3672,4359,gesture,0,1
S05,7,18,gesture,pencil,3,12,3172,1375,4547,gesture,0,0
S05,7,19,gesture,pencil,4,12,2719,1031,3750,gesture,1,0
S05,7,20,gesture,pencil,5,12,1047,828,1875,gesture,0,1
S05,7,21,gesture,bat,1,4,2640,1188,3828,gesture,0,0
S05,7,22,gesture,pineapple,2,3,3047,2078,5125,gesture,0,0
S05,7,23,gesture,pumpkin,5,12,750,1781,2531,gesture,0,1
S05,7,24,gesture,karate,1,1,4719,1094,5813,gesture,1,0
S05,7,25,gesture,pumpkin,6,12,625,1281,1906,gesture,0,1
S05,7,26,gesture,keyboard,2,6,3328,1000,4328,gesture,0,0
S05,7,27,gesture,watermelon,3,6,2688,1156,3844,gesture,0,0
S05,7,28,gesture,mushroom,2,2,8953,1266,10219,gesture,2,0
S05,7,29,gesture,garlic,2,3,5719,1500,7219,gesture,1,0
S05,7,30,gesture,bowling,2,2,3109,1594,4703,gesture,0,0
S05,7,31,gesture,pineapple,3,3,781,2078,2859,gesture,0,1
S05,7,32,gesture,pencil,6,12,2906,2000,4906,gesture,0,0
S05,7,33,gesture,keyboard,3,6,4094,1672,5766,gesture,0,0
S05,7,34,gesture,bat,2,4,3016,1125,4141,gesture,0,0
S05,7,35,gesture,pencil,7,12,3547,2640,6187,gesture,0,0
S05,7,36,gesture,bat,3,4,563,1312,1875,gesture,0,1
S05,7,37,gesture,keyboard,4,6,4359,1812,6171,gesture,0,0
S05,7,38,gesture,bat,4,4,547,1422,1969,gesture,0,1
S05,7,39,gesture,pumpkin,7,12,672,1141,1813,gesture,0,1
S05,7,40,gesture,pumpkin,8,12,641,750,1391,gesture,0,1
S05,7,41,gesture,clock,1,1,2610,1125,3735,gesture,0,0
S05,7,42,gesture,dinosaur,2,2,2797,1172,3969,gesture,0,0
S05,7,43,gesture,pencil,8,12,2219,2719,4938,gesture,1,0
S05,7,44,gesture,watermelon,4,6,5688,1875,7563,gesture,1,0
S05,7,45,gesture,garlic,3,3,4297,1375,5672,gesture,1,0
S05,7,46,gesture,fish,2,2,11250,1890,13140,gesture,4,0
S05,7,47,gesture,pencil,9,12,843,1203,2046,gesture,0,1
S05,7,48,gesture,pumpkin,9,12,625,1297,1922,gesture,0,1
S05,7,49,gesture,hockey,3,4,3937,2703,6640,gesture,0,0
S05,7,50,gesture,keyboard,5,6,3156,1672,4828,gesture,0,0
S05,7,51,gesture,watermelon,5,6,3157,2203,5360,gesture,0,0
S05,7,52,gesture,pumpkin,10,12,562,1094,1656,gesture,0,1
S05,7,53,gesture,pumpkin,11,12,578,781,1359,gesture,0,1
S05,7,54,gesture,watermelon,6,6,578,1141,1719,gesture,0,1
S05,7,55,gesture,pumpkin,12,12,625,922,1547,gesture,0,1
S05,7,56,gesture,pencil,10,12,781,1125,1906,gesture,0,1
S05,7,57,gesture,keyboard,6,6,2078,1906,3984,gesture,0,1
S05,7,58,gesture,hockey,4,4,687,2156,2843,gesture,0,1
S05,7,59,gesture,pencil,11,12,2156,1094,3250,gesture,1,0
S05,7,60,gesture,pencil,12,12,844,813,1657,gesture,0,1
S05,8,1,gesture,pumpkin,13,12,563,1172,1735,gesture,0,1
S05,8,2,gesture,pencil,13,12,750,782,1532,gesture,0,1
S05,8,3,gesture,pumpkin,14,12,547,1078,1625,gesture,0,1
S05,8,4,gesture,garlic,4,3,656,1953,2609,gesture,0,1
S05,8,5,gesture,pineapple,4,3,1391,1843,3234,gesture,0,1
S05,8,6,gesture,bat,5,4,546,1234,1780,gesture,0,1
S05,8,7,gesture,dinosaur,3,2,2671,1672,4343,gesture,0,0
S05,8,8,gesture,keyboard,7,6,2281,1500,3781,gesture,1,0
S05,8,9,gesture,fish,3,2,4391,1234,5625,gesture,1,0
S05,8,10,gesture,bowling,3,2,2844,1171,4015,gesture,0,0
S05,8,11,gesture,watermelon,7,6,610,2187,2797,gesture,0,1
S05,8,12,gesture,pencil,14,12,765,969,1734,gesture,0,1
S05,8,13,gesture,pineapple,5,3,2360,1234,3594,gesture,1,0
S05,8,14,gesture,mushroom,3,2,11187,1063,12250,gesture,4,0
S05,8,15,gesture,hockey,5,4,687,1469,2156,gesture,0,1
S05,8,16,gesture,watermelon,8,6,1281,1719,3000,gesture,0,1
S05,8,17,gesture,watermelon,9,6,656,782,1438,gesture,0,1
S05,8,18,gesture,pencil,15,12,2313,843,3156,gesture,1,0
S05,8,19,gesture,pencil,16,12,922,953,1875,gesture,0,1
S05,8,20,gesture,pumpkin,15,12,5547,860,6407,gesture,3,0
S05,8,21,gesture,watermelon,10,6,750,1032,1782,gesture,0,1
S05,8,22,gesture,pencil,17,12,2578,782,3360,gesture,1,0
S05,8,23,gesture,pencil,18,12,875,750,1625,gesture,0,1
S05,8,24,gesture,mushroom,4,2,2921,1141,4062,gesture,0,0
S05,8,25,gesture,pencil,19,12,828,984,1812,gesture,0,1
